Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,VectorSafePath,47:20,45:8,True,47:20-48:20-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-48:8-47:8-46:8-45:8,12-13-14-13-14-15-16-17-18-19-20-21-22-23-24-23-22-21-20,47:20-48:20-49:20-49:19-49:18-49:17-48:17-48:16-48:15-48:14-48:13-48:12-48:11-48:10-48:9-48:8-47:8-46:8-45:8,12-13-14-13-14-15-14-15-16-17-18-19-20-21-22-23-22-21-20
DynamicProgrammingStrategy,VectorSafePath,16:7,1:10,True,16:7-16:6-16:5-16:4-16:3-16:2-16:1-16:0-15:0-14:0-13:0-12:0-11:0-10:0-9:0-8:0-7:0-6:0-5:0-4:0-3:0-2:0-1:0-1:1-1:2-1:3-1:4-1:5-1:6-1:7-1:8-1:9-1:10,10-11-12-13-14-15-16-17-18-18-19-20-21-22-23-24-25-26-27-28-29-30-31-30-29-28-27-26-25-24-23-22-21,16:7-16:6-16:5-16:4-16:3-16:2-16:1-16:0-15:0-14:0-13:0-12:0-11:0-10:0-9:0-10:0-9:0-8:0-7:0-6:0-5:0-4:0-3:0-2:0-1:0-1:1-1:2-1:3-1:4-1:5-1:6-1:7-1:8-1:9-1:10,10-11-12-13-14-15-16-17-18-18-19-20-21-22-23-22-23-24-25-26-27-28-29-30-31-30-29-28-27-26-25-24-23-22-21
DynamicProgrammingStrategy,VectorSafePath,2:10,49:0,True,2:10-1:10-0:10-0:11-0:12-0:13-0:14-0:15-0:16-0:17-0:18-0:19-0:20-0:21-0:22-0:23-0:24-0:25-0:26-0:27-0:28-0:29-0:30-0:31-0:32-0:33-0:34-0:35-0:36-0:37-0:38-0:39-0:40-0:41-0:42-0:43-0:44-0:45-0:46-0:47-0:48-0:49-1:49-2:49-3:49-4:49-5:49-6:49-7:49-8:49-9:49-10:49-11:49-12:49-13:49-14:49-15:49-16:49-17:49-18:49-19:49-20:49-21:49-22:49-23:49-24:49-25:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-40:49-41:49-42:49-43:49-44:49-45:49-46:49-47:49-48:49-49:49-49:48-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-49:7-49:6-49:5-49:4-49:3-49:2-49:1-49:0,20-21-22-21-20-19-18-17-16-15-14-15-14-13-14-15-16-16-15-16-16-17-18-19-19-20-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-16-17-17-16-17-17-17-17-18-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-13-12-13-13-14-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32,2:10-1:10-0:10-0:9-0:10-0:11-0:12-0:13-0:14-0:15-0:16-0:17-0:18-0:19-0:20-0:21-0:22-1:22-0:22-0:21-0:22-1:22-1:23-1:24-0:24-0:25-0:26-0:27-0:28-0:29-0:30-0:31-0:32-0:33-0:34-0:35-1:35-0:35-0:36-0:37-0:38-0:39-1:39-1:40-1:41-1:42-1:41-1:40-1:41-1:42-1:41-1:42-2:42-2:43-2:44-2:45-2:46-2:45-2:46-2:47-2:48-2:49-3:49-4:49-5:49-6:49-7:49-8:49-9:49-10:49-11:49-12:49-13:49-14:49-15:49-16:49-17:49-18:49-19:49-20:49-21:49-22:49-21:49-22:49-23:49-24:49-25:49-26:49-27:49-26:49-27:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-38:48-39:48-40:48-40:49-41:49-42:49-43:49-44:49-45:49-46:49-47:49-48:49-49:49-49:48-49:49-49:48-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-48:19-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-49:7-49:8-49:7-49:6-49:5-49:4-48:4-49:4-49:3-49:2-49:1-49:0,20-21-22-23-22-21-20-19-18-17-16-15-14-15-14-13-14-13-14-13-14-13-14-15-16-16-15-16-16-17-18-19-19-20-20-21-20-21-22-23-24-25-24-25-26-27-26-25-26-27-26-27-26-27-28-29-30-29-30-31-32-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-16-17-16-17-17-16-17-17-17-17-17-17-17-17-18-18-19-20-21-22-23-24-25-26-25-26-27-28-29-30-31-32-33-34-35-36-37-36-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-18-17-16-15-14-13-13-12-13-13-14-13-12-13-14-15-16-17-18-19-20-21-22-23-24-25-24-25-26-27-28-27-28-29-30-31-32
DynamicProgrammingStrategy,VectorSafePath,39:47,33:10,True,39:47-40:47-41:47-42:47-43:47-44:47-45:47-46:47-47:47-48:47-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-49:7-49:6-49:5-49:4-49:3-49:2-49:1-49:0-48:0-47:0-46:0-45:0-44:0-43:0-42:0-41:0-40:0-39:0-38:0-37:0-36:0-35:0-34:0-33:0-33:1-33:2-33:3-33:4-33:5-33:6-33:7-33:8-33:9-33:10,25-26-27-28-29-30-31-32-33-34-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-13-12-13-13-14-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-17-16-15-14-13-12-11-10-9-8-7,39:47-40:47-41:47-40:47-41:47-42:47-43:47-44:47-45:47-46:47-47:47-47:46-48:46-49:46-49:45-49:44-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23-48:23-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-49:9-49:8-49:7-49:6-49:5-49:4-49:3-49:4-49:3-49:2-49:1-49:0-49:1-49:0-48:0-47:0-47:1-47:0-46:0-45:0-44:0-43:0-42:0-41:0-40:0-39:0-38:0-37:0-36:0-35:0-34:0-33:0-32:0-33:0-33:1-33:2-34:2-33:2-33:3-33:4-33:3-33:4-33:5-33:6-33:7-33:8-33:9-33:10,25-26-27-26-27-28-29-30-31-32-33-32-33-34-33-32-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-13-12-11-12-13-13-14-13-14-15-16-17-18-19-20-21-22-23-24-23-24-25-26-27-28-29-28-29-30-31-32-31-32-31-30-29-30-29-28-27-26-25-24-23-22-21-20-19-18-17-17-17-17-16-15-15-15-14-13-14-13-12-11-10-9-8-7
DynamicProgrammingStrategy,VectorSafePath,17:30,0:9,True,17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-8:30-7:30-6:30-5:30-4:30-3:30-2:30-1:30-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9,2-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-17-16-16-15-16-16-15-14-13-14-15-14-15-16-17-18-19-20-21-22-23,17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-8:30-9:30-8:30-7:30-6:30-5:30-4:30-3:30-2:30-1:30-0:30-0:29-0:28-0:27-0:26-1:26-1:25-0:25-0:24-0:25-0:24-0:23-0:22-0:21-0:20-1:20-1:19-1:20-1:19-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9,2-2-3-4-5-6-7-8-9-10-9-10-11-12-13-14-15-16-17-18-17-16-16-15-14-15-16-16-16-16-15-14-13-14-13-14-13-14-15-14-15-16-17-18-19-20-21-22-23
DynamicProgrammingStrategy,ShortestLength,37:6,15:8,True,37:6-36:6-35:6-34:6-33:6-32:6-31:6-30:6-29:6-28:6-27:6-26:6-25:6-24:6-23:6-22:6-21:6-20:6-19:6-18:6-17:6-16:6-16:7-16:8-15:8,14-13-12-11-10-9-10-11-11-10-9-9-8-9-8-7-6-5-4-3-2-1-1-2-1,37:6-36:6-35:6-34:6-33:6-32:6-31:6-31:5-30:5-29:5-28:5-27:5-26:5-25:5-25:6-24:6-23:6-23:7-22:7-21:7-20:7-19:7-18:7-17:7-16:7-16:8-17:8-16:8-16:7-16:8-15:8,14-13-12-11-10-9-10-11-12-12-11-10-10-9-8-9-8-8-7-6-5-4-3-2-1-2-3-2-1-2-1
DynamicProgrammingStrategy,ShortestLength,1:20,48:18,False,1:20-1:19-1:18-1:17-1:16-1:15-1:14-1:13-2:13-3:13-4:13-5:13-6:13-7:13-8:13-9:13-10:13-11:13-12:13-13:13-14:13-15:13-16:13-17:13-18:13-19:13-20:13-21:13-22:13-23:13-24:13-25:13-26:13-26:14-27:14-28:14-29:14-30:14-31:14-32:14-33:14-33:15-34:15-34:16-34:17-35:17-35:18-36:18-37:18-38:18-39:18-40:18-41:18-42:18-43:18-44:18-45:18-46:18-47:18-48:18,16-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-3-2-2-1-1-2-3-4-5-6-5-4-3-2-2-1-2-1-1-2-3-3-2-1-2-1-2-1-1-2-1-2-3-4-5-6-7-8-9-10-11-12-13-14,1:20-1:19-2:19-2:18-2:17-3:17-3:16-3:15-3:14-3:13-3:12-3:13-4:13-5:13-6:13-5:13-6:13-7:13-8:13-9:13-10:13-11:13-12:13-13:13-14:13-13:13-13:12,16-17-16-15-14-13-12-11-10-9-8-9-8-7-6-7-6-5-4-3-3-2-2-1-1-1-inf
DynamicProgrammingStrategy,ShortestLength,18:7,33:21,False,18:7-18:8-18:9-18:10-18:11-18:12-18:13-19:13-20:13-21:13-22:13-23:13-24:13-25:13-26:13-26:14-27:14-28:14-29:14-30:14-31:14-32:14-33:14-33:15-34:15-34:16-34:17-35:17-35:18-35:19-34:19-34:20-33:20-33:21,3-4-3-3-4-4-5-6-5-4-3-2-2-1-2-1-1-2-3-3-2-1-2-1-2-1-1-2-1-2-1-2-1-2,18:7-18:8-18:9-18:10-18:11-18:12-18:11-18:12-18:13-18:14-18:13-19:13-20:13-20:12-20:13-21:13-22:13-23:13-24:13-25:13-26:13-26:14-27:14-28:14-29:14-30:14-31:14-32:14-33:14-33:15-34:15-34:16-35:16-35:17-35:16-35:17-36:17-35:17-35:18-35:17-35:18-36:18-35:18-35:19-34:19-34:20-34:19-33:19,3-4-3-3-4-4-4-4-5-6-5-6-5-6-5-4-3-2-2-1-2-1-1-2-3-3-2-1-2-1-2-1-2-2-2-2-3-2-1-2-1-2-1-2-1-2-1-inf
DynamicProgrammingStrategy,ShortestLength,16:49,49:23,True,16:49-16:48-16:47-16:46-16:45-16:44-16:43-16:42-16:41-16:40-16:39-16:38-16:37-16:36-16:35-16:34-16:33-16:32-16:31-16:30-16:29-16:28-16:27-16:26-16:25-17:25-18:25-19:25-20:25-21:25-22:25-23:25-24:25-25:25-26:25-27:25-28:25-29:25-30:25-31:25-32:25-32:24-32:23-33:23-34:23-35:23-36:23-37:23-38:23-39:23-40:23-41:23-42:23-43:23-44:23-45:23-46:23-47:23-48:23-49:23,11-10-9-8-7-6-5-4-3-2-1-1-1-2-3-3-3-4-5-5-5-6-7-8-9-10-11-10-9-8-7-6-5-4-3-2-2-2-1-1-2-1-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,16:49-16:48-16:47-17:47-17:46-17:45-17:44-17:43-17:42-17:41-17:40-17:41-17:42-16:42-16:41-16:40-16:39-16:38-16:37-16:36-16:35-16:34-16:33-16:32-16:31-16:30-16:29-16:28-16:27-16:26-17:26-17:25-17:24-17:25-18:25-18:26-18:25-19:25-20:25-20:24-20:25-21:25-22:25-23:25-24:25-25:25-26:25-26:26-26:25-26:26-26:25-27:25-26:25-26:24-26:23-25:23-25:24-25:25-26:25-27:25-28:25-29:25-30:25-31:25-31:26-31:25-32:25-32:24-32:23-33:23-34:23-34:24-34:23-35:23-35:24-35:23-36:23-37:23-38:23-39:23-39:22-39:23-38:23-39:23-40:23-41:23-41:24-41:23-42:23-41:23-42:23-43:23-44:23-43:23-44:23-45:23-46:23-47:23-48:23-48:22-47:22-47:23-48:23-49:23,11-10-9-10-9-8-7-6-5-4-3-4-5-4-3-2-1-1-1-2-3-3-3-4-5-5-5-6-7-8-9-10-11-10-11-10-11-10-9-8-9-8-7-6-5-4-3-4-3-4-3-2-3-2-1-2-3-4-3-2-2-2-1-1-2-1-2-1-1-2-3-3-3-4-4-4-5-6-7-8-8-8-7-8-9-10-10-10-11-10-11-12-13-12-13-14-15-16-17-17-16-16-17-18
DynamicProgrammingStrategy,ShortestLength,14:42,42:30,True,14:42-14:41-14:40-15:40-16:40-16:39-16:38-16:37-16:36-16:35-16:34-16:33-16:32-16:31-16:30-17:30-18:30-19:30-20:30-21:30-22:30-23:30-24:30-25:30-26:30-27:30-28:30-29:30-30:30-31:30-32:30-33:30-34:30-35:30-36:30-37:30-38:30-39:30-40:30-41:30-42:30,4-3-2-1-2-1-1-1-2-3-3-3-4-5-5-6-7-8-9-10-11-11-10-9-8-7-7-6-5-4-3-2-1-2-2-3-4-5-6-7-8,14:42-14:41-14:40-15:40-16:40-16:39-16:40-16:39-16:38-16:37-16:36-16:35-15:35-15:34-15:33-15:34-15:33-15:32-15:31-15:30-16:30-17:30-18:30-19:30-20:30-21:30-22:30-23:30-24:30-25:30-26:30-27:30-28:30-29:30-30:30-29:30-30:30-31:30-32:30-32:31-32:30-33:30-34:30-33:30-34:30-35:30-35:31-35:30-36:30-37:30-38:30-39:30-40:30-41:30-41:31-41:30-42:30,4-3-2-1-2-1-2-1-1-1-2-3-2-2-2-2-2-3-4-4-5-6-7-8-9-10-11-11-10-9-8-7-7-6-5-6-5-4-3-2-3-2-1-2-1-2-1-2-2-3-4-5-6-7-6-7-8
DynamicProgrammingStrategy,SafestPath,37:6,15:8,True,37:6-36:6-35:6-34:6-33:6-32:6-31:6-30:6-29:6-28:6-27:6-26:6-25:6-24:6-23:6-22:6-21:6-20:6-19:6-18:6-17:6-16:6-16:7-16:8-15:8,14-13-12-11-10-9-10-11-11-10-9-9-8-9-8-7-6-5-4-3-2-1-1-2-1,37:6-36:6-36:7-36:6-35:6-34:6-33:6-32:6-31:6-30:6-29:6-28:6-27:6-26:6-25:6-24:6-24:5-24:6-23:6-22:6-21:6-20:6-19:6-18:6-17:6-16:6-16:7-16:8-15:8,14-13-12-13-12-11-10-9-10-11-11-10-9-9-8-9-8-9-8-7-6-5-4-3-2-1-1-2-1
DynamicProgrammingStrategy,SafestPath,1:20,48:18,True,1:20-2:20-3:20-4:20-5:20-6:20-7:20-8:20-9:20-10:20-11:20-12:20-13:20-14:20-15:20-16:20-17:20-18:20-19:20-19:21-19:22-19:23-19:24-19:25-20:25-21:25-22:25-23:25-23:26-24:26-24:27-25:27-25:28-25:29-25:30-25:31-25:32-25:33-25:34-25:35-25:36-25:37-25:38-25:39-26:39-26:40-27:40-27:41-27:42-27:43-27:44-28:44-28:45-29:45-29:46-30:46-30:47-31:47-31:48-32:48-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-39:48-40:48-40:47-41:47-41:46-42:46-42:45-43:45-43:44-44:44-44:43-45:43-45:42-46:42-46:41-47:41-47:40-47:39-48:39-48:38-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-48:30-48:29-48:28-48:27-48:26-48:25-48:24-48:23-48:22-48:21-48:20-48:19-48:18,16-15-14-13-12-11-10-9-8-9-9-9-8-8-9-9-8-7-6-7-7-8-9-10-9-8-7-6-7-6-7-6-7-8-9-9-8-7-7-6-6-6-6-7-6-7-6-6-6-6-7-6-7-6-7-6-7-6-7-6-7-6-6-7-8-9-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-10-11-10-11-10-11-12-12-12-13-14-15-14-15-16-17-18-18-17-17-17-17-16-15-14,1:20-0:20-1:20-1:21-1:22-2:22-3:22-3:23-3:22-4:22-5:22-6:22-5:22-6:22-7:22-8:22-9:22-10:22-10:23-11:23-12:23-12:24-12:23-12:24-13:24-13:25-14:25-15:25-16:25-15:25-16:25-17:25-18:25-19:25-19:26-18:26-19:26-20:26-21:26-22:26-23:26-24:26-24:27-25:27-25:28-25:29-26:29-25:29-25:30-26:30-26:29-25:29-25:30-25:31-26:31-25:31-25:32-25:31-25:32-24:32-23:32-24:32-25:32-25:33-25:34-25:35-25:36-24:36-25:36-25:37-25:38-25:39-25:40-26:40-27:40-27:41-27:42-27:43-27:44-27:43-27:44-28:44-28:45-28:44-28:45-29:45-28:45-28:44-28:45-29:45-29:46-30:46-30:47-31:47-31:48-32:48-32:49-33:49-34:49-35:49-36:49-37:49-37:48-37:49-38:49-39:49-38:49-39:49-39:48-40:48-40:47-41:47-41:46-41:47-41:46-42:46-42:45-42:46-42:45-43:45-43:44-44:44-44:43-45:43-45:42-46:42-46:41-46:42-46:41-47:41-47:40-47:39-47:38-48:38-49:38-48:38-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-48:30-48:29-48:28-48:27-49:27-48:27-48:26-48:25-47:25-47:24-48:24-48:23-48:22-48:23-48:22-48:21-48:20-48:19-48:18,16-17-16-15-14-13-12-11-12-11-10-9-10-9-8-7-6-7-6-6-7-6-7-6-7-6-7-8-9-8-9-10-11-10-11-10-11-10-9-8-7-6-7-6-7-8-7-8-9-8-7-8-9-9-8-9-8-9-8-9-10-9-8-7-7-6-6-7-6-6-6-7-8-7-6-6-6-6-7-6-7-6-7-6-7-6-7-6-7-6-7-6-7-6-7-6-7-6-6-7-8-9-8-9-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-10-9-10-11-10-11-10-11-12-12-12-13-14-15-14-15-16-17-18-17-18-18-17-16-17-17-17-17-17-17-16-15-14
DynamicProgrammingStrategy,SafestPath,18:7,33:21,True,18:7-18:8-18:9-18:10-18:11-18:12-19:12-20:12-21:12-22:12-23:12-24:12-25:12-26:12-26:13-27:13-28:13-29:13-30:13-31:13-32:13-33:13-33:14-34:14-34:15-35:15-35:16-35:17-36:17-36:18-36:19-35:19-35:20-34:20-34:21-33:21,3-4-3-3-4-4-5-6-5-4-3-3-2-3-2-2-3-4-4-3-2-3-2-3-2-3-2-2-3-2-3-2-3-2-3-2,18:7-18:8-18:9-18:10-18:11-18:12-19:12-20:12-20:13-21:13-22:13-22:14-21:14-21:13-22:13-23:13-24:13-24:12-25:12-26:12-26:13-27:13-28:13-29:13-30:13-30:12-30:13-31:13-32:13-33:13-33:14-34:14-34:15-35:15-35:16-35:17-36:17-36:16-36:17-36:18-36:19-35:19-35:20-34:20-34:21-33:21,3-4-3-3-4-4-5-6-5-4-3-2-3-4-3-2-2-3-2-3-2-2-3-4-4-5-4-3-2-3-2-3-2-3-2-2-3-3-3-2-3-2-3-2-3-2
DynamicProgrammingStrategy,SafestPath,16:49,49:23,True,16:49-17:49-18:49-19:49-20:49-21:49-22:49-23:49-24:49-25:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-39:48-40:48-40:47-41:47-41:46-42:46-42:45-43:45-43:44-44:44-44:43-45:43-45:42-46:42-46:41-47:41-47:40-47:39-48:39-48:38-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23,11-12-13-14-15-16-17-16-15-14-13-12-11-10-9-8-7-6-6-7-8-9-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-10-11-10-11-10-11-12-12-12-13-14-15-16-17-18-19-19-18-18,16:49-17:49-18:49-18:48-19:48-20:48-21:48-22:48-23:48-24:48-25:48-26:48-27:48-28:48-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-39:48-40:48-40:47-41:47-41:46-42:46-42:45-43:45-43:44-43:45-43:44-44:44-44:43-45:43-45:42-46:42-45:42-46:42-46:41-47:41-47:40-47:39-48:39-48:40-48:39-48:38-49:38-49:37-49:36-49:35-49:34-49:33-48:33-48:32-48:31-48:30-48:29-48:30-48:29-49:29-49:28-49:27-49:26-49:25-49:24-49:23,11-12-13-12-13-14-15-16-15-14-13-12-11-10-11-10-9-8-7-6-6-7-8-9-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-10-11-11-11-10-11-10-11-12-12-12-11-12-13-14-15-14-15-16-17-18-19-19-18-18
DynamicProgrammingStrategy,SafestPath,14:42,42:30,True,14:42-14:43-14:44-14:45-15:45-16:45-17:45-18:45-19:45-20:45-21:45-22:45-23:45-24:45-25:45-26:45-27:45-28:45-29:45-29:46-30:46-30:47-31:47-31:48-32:48-32:49-33:49-34:49-35:49-36:49-37:49-37:48-38:48-38:47-39:47-39:46-40:46-40:45-41:45-41:44-42:44-42:43-43:43-43:42-44:42-44:41-45:41-45:40-45:39-46:39-46:38-47:38-47:37-47:36-46:36-46:35-45:35-45:34-45:33-45:32-44:32-44:31-43:31-43:30-42:30,4-5-6-7-6-7-8-9-10-11-12-13-12-11-10-9-8-7-6-7-6-7-6-7-6-7-6-6-7-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-8-9-8-9-8-9-8-9-8-8-8-9-8-9-8-9-8,14:42-14:43-14:44-14:45-15:45-16:45-17:45-18:45-19:45-20:45-21:45-22:45-23:45-24:45-25:45-26:45-27:45-28:45-29:45-29:46-30:46-30:47-31:47-31:48-32:48-32:49-33:49-34:49-35:49-36:49-37:49-37:48-38:48-38:47-39:47-39:46-40:46-40:45-41:45-41:44-42:44-42:43-42:44-43:44-43:43-43:42-44:42-44:41-45:41-45:40-45:39-46:39-46:38-47:38-47:37-47:36-47:37-47:36-46:36-46:35-46:34-45:34-45:33-46:33-45:33-45:32-44:32-44:31-43:31-43:30-42:30,4-5-6-7-6-7-8-9-10-11-12-13-12-11-10-9-8-7-6-7-6-7-6-7-6-7-6-6-7-8-9-8-9-8-9-8-9-8-9-8-9-8-9-10-9-8-9-8-9-8-8-9-8-9-8-9-8-9-8-9-9-8-8-9-8-9-8-9-8-9-8
DynamicProgrammingStrategy,VectorSafePath,37:6,15:8,True,37:6-37:5-37:4-37:3-37:2-37:1-37:0-36:0-35:0-34:0-33:0-32:0-31:0-31:1-31:2-31:3-31:4-30:4-30:5-29:5-28:5-27:5-26:5-26:6-25:6-24:6-24:7-23:7-23:8-22:8-21:8-20:8-19:8-18:8-17:8-16:8-15:8,14-15-16-17-18-19-20-19-18-17-16-15-15-14-14-13-12-13-12-12-11-10-10-9-8-9-8-8-7-8-7-6-5-4-3-2-1,37:6-37:5-37:4-37:3-37:2-37:1-37:0-36:0-37:0-36:0-35:0-34:0-33:0-32:0-31:0-31:1-31:2-31:3-31:4-30:4-31:4-30:4-31:4-30:4-30:5-30:6-29:6-29:5-28:5-27:5-28:5-28:4-28:5-27:5-27:4-27:5-26:5-26:6-26:7-26:6-26:5-26:6-25:6-24:6-24:7-23:7-23:8-23:9-23:10-23:9-23:8-22:8-21:8-20:8-19:8-20:8-19:8-19:9-19:8-18:8-19:8-18:8-18:9-18:8-17:8-16:8-15:8,14-15-16-17-18-19-20-19-20-19-18-17-16-15-15-14-14-13-12-13-12-13-12-13-12-11-11-12-11-10-11-11-11-10-10-10-10-9-8-9-10-9-8-9-8-8-7-6-5-6-7-8-7-6-5-6-5-4-5-4-5-4-3-4-3-2-1
DynamicProgrammingStrategy,VectorSafePath,1:20,48:18,True,1:20-1:19-2:19-3:19-4:19-5:19-6:19-7:19-8:19-9:19-10:19-10:20-11:20-12:20-12:21-13:21-14:21-15:21-15:22-16:22-16:23-17:23-17:24-18:24-18:25-18:26-19:26-19:27-20:27-20:28-21:28-21:29-22:29-22:30-22:31-23:31-23:32-23:33-23:34-23:35-23:36-23:37-23:38-23:39-23:40-23:41-23:42-23:43-23:44-23:45-23:46-23:47-23:48-23:49-24:49-25:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-40:49-41:49-42:49-43:49-44:49-45:49-46:49-47:49-48:49-49:49-49:48-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-48:18,16-17-16-15-14-13-12-11-10-9-9-9-9-9-9-9-9-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-11-11-11-10-9-9-8-8-8-8-8-9-10-10-10-11-12-13-14-15-16-15-14-13-12-11-10-9-8-7-6-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-20-19-18-17-16-15-14-13-12-12-11-10-11-12-12-12-13-14-15-16-17-18-19-19-18-18-18-18-17-16-15-14,1:20-1:19-2:19-3:19-4:19-5:19-6:19-7:19-8:19-9:19-9:18-9:19-10:19-10:20-11:20-12:20-12:21-13:21-14:21-15:21-15:22-16:22-16:23-17:23-17:24-17:25-18:25-18:26-18:27-19:27-20:27-20:28-21:28-21:29-22:29-22:30-22:31-23:31-23:32-23:33-22:33-22:34-22:35-22:36-23:36-22:36-22:35-22:36-23:36-23:37-23:38-23:39-23:40-23:41-23:42-23:43-23:44-23:45-23:46-23:47-23:48-23:49-24:49-25:49-26:49-27:49-28:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-40:49-40:48-41:48-42:48-43:48-42:48-43:48-43:49-44:49-45:49-46:49-47:49-48:49-49:49-49:48-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-48:40-48:39-49:39-49:38-49:37-49:36-48:36-49:36-49:35-49:34-49:33-49:32-49:31-49:30-48:30-48:31-49:31-49:30-49:29-49:28-49:27-49:26-48:26-49:26-48:26-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-48:18,16-17-16-15-14-13-12-11-10-9-8-9-9-9-9-9-9-9-9-10-11-10-11-10-11-10-11-10-9-10-11-10-11-10-11-11-11-11-10-9-9-9-9-8-8-8-9-8-8-8-8-8-9-10-10-10-11-12-13-14-15-16-15-14-13-12-11-12-11-10-9-8-7-6-6-7-8-9-10-11-12-11-12-13-14-13-14-15-16-17-18-19-20-21-20-19-18-17-16-15-14-13-12-11-11-12-11-10-11-10-11-12-12-12-13-14-15-14-13-14-15-16-17-18-19-18-19-18-19-19-18-18-18-18-17-16-15-14
